-0.10857455136850602,-0.7915226536933914,-0.801402443495437,-1.062714204648489,-1.335491720846149,-1.05118818567227,-0.33055818637507695,-0.5740284409591421,-1.1915367424591379,-0.9373792148968553,-1.0333542799161708,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,1.5904580001516249,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,2.0142954359606096,1.9637641224186637,1.5926815325115538,1.019993500892918,0.7420888025043528,1.4716113402077164,2.403761145833449,0.38272295505473575,-0.2881455682331563,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,1.3744500366422223,-1.2233215764640581,3.206784147230545,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,3.3853906074805304,-0.1535298947157477,-0.8138875800990227,-0.9965168824858296
-0.10857455136850602,-0.09006813127989119,-0.04343800410781548,0.2649836639315324,0.5873533581245179,0.7420888025043528,-0.27630439172664206,-0.5740284409591421,0.22200010635567535,0.3610880784305427,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,-0.7915226536933914,-0.18380178917959725,0.2649836639315324,0.39506885022745125,0.7420888025043528,0.94086769690781,-0.5740284409591421,0.45484218203508336,0.3610880784305427,-1.0333542799161708,-0.17798164456689283,2.2295365736702624,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,0.611386391133609,0.003349924249445107,0.2649836639315324,-1.6719896096660156,0.7420888025043528,-1.1467239667384885,-0.5740284409591421,0.4321761392698312,1.6595553717579408,-1.0333542799161708,-0.17798164456689283,2.2295365736702624,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,-0.7915226536933914,0.17646525917130929,0.2649836639315324,-0.8547804511034822,0.7420888025043528,1.0564518681153452,0.9666040093505384,0.020066270810702044,-0.2881455682331563,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,-0.7915226536933914,0.45251403647914673,0.2649836639315324,-0.3740691813608155,0.7420888025043528,-0.1583613598822184,-0.2808483851166283,-1.0122689496794166,-0.2881455682331563,-1.0333542799161708,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,1.5904580001516249,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,-0.09006813127989119,0.9016781487088483,0.2649836639315324,-0.4221403083350822,-1.05118818567227,-0.07816009822801032,-0.5740284409591421,-0.7897296207114869,-0.2881455682331563,-1.0333542799161708,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,1.5904580001516249,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,1.312840913547109,0.5273747218507636,0.2649836639315324,0.6354244850987847,0.7420888025043528,0.056294958074632646,2.472744688384629,0.8731336985210995,0.3610880784305427,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,1.3744500366422223,-1.2233215764640581,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,1.312840913547109,1.435060531981619,1.5926815325115538,1.0680646278671848,0.7420888025043528,-0.3399936289226308,0.11580698455265508,1.2357903827651333,1.0103217250942418,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,4.825778237053619,-0.11591832465798253,-0.7275637333773131,-1.2233215764640581,3.206784147230545,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,3.3853906074805304,-0.1535298947157477,-0.8138875800990227,-0.9965168824858296
